*	300nm	310nm	320nm	330nm	340nm	350nm	360nm	370nm	380nm	390nm	400nm	410nm	420nm	430nm	440nm	450nm	460nm	470nm	480nm	490nm	500nm	510nm	520nm	530nm	540nm	550nm	560nm	570nm	580nm	590nm	600nm	610nm	620nm	630nm	640nm	650nm	660nm	670nm	680nm	690nm	700nm	710nm	720nm	730nm	740nm	750nm	760nm	770nm	780nm	790nm	800nm	
B12	0.0417	0.0369	0.0364	0.0335	0.033	0.0303	0.0274	0.0276	0.0269	0.0247	0.0251	0.0254	0.0261	0.0254	0.0253	0.0262	0.0255	0.0256	0.0247	0.0256	0.0249	0.025	0.0247	0.025	0.0246	0.0244	0.0239	0.0238	0.0239	0.0238	0.0236	0.0236	0.0238	0.0238	0.0238	0.024	0.0238	0.0238	0.0236	0.0241	0.0244	0.0248	0.0252	0.0259	0.0265	0.0272	0.0268	0.0268	0.0267	0.0268	0.0259	
C1	0.1017	0.0897	0.081	0.0737	0.0709	0.0681	0.0548	0.0441	0.0381	0.0333	0.029	0.0291	0.0277	0.0274	0.0276	0.0277	0.0271	0.0267	0.027	0.0269	0.0262	0.0263	0.0265	0.0258	0.0259	0.0259	0.0263	0.0258	0.0252	0.025	0.0249	0.0254	0.026	0.0258	0.0261	0.0259	0.0258	0.0256	0.0254	0.026	0.0253	0.0259	0.0262	0.0274	0.0282	0.0278	0.0281	0.0278	0.0281	0.0274	0.0275	
C2	0.0619	0.0562	0.0516	0.0484	0.0451	0.0441	0.0373	0.0329	0.0314	0.0294	0.0273	0.0265	0.0268	0.0256	0.0257	0.0267	0.0263	0.0248	0.0249	0.0264	0.0255	0.0249	0.0258	0.0259	0.0249	0.0253	0.0256	0.0253	0.0245	0.0251	0.0251	0.025	0.025	0.0252	0.0252	0.0255	0.0255	0.0253	0.0245	0.0256	0.0254	0.0257	0.0261	0.0266	0.0276	0.0273	0.0278	0.0274	0.0277	0.0272	0.0271	
C3	0.0499	0.0455	0.0426	0.04	0.0384	0.0363	0.0328	0.0293	0.029	0.0285	0.0265	0.0265	0.0265	0.0263	0.0273	0.0263	0.0261	0.0255	0.0257	0.0263	0.0258	0.025	0.0258	0.0253	0.025	0.0253	0.0251	0.0251	0.0242	0.0251	0.0258	0.0246	0.0245	0.0255	0.0255	0.0255	0.0254	0.0253	0.0251	0.0254	0.025	0.0257	0.0264	0.0274	0.0276	0.0279	0.0278	0.028	0.0279	0.0276	0.0276	
C4	0.0444	0.0402	0.0384	0.0358	0.0347	0.0321	0.0299	0.0288	0.0277	0.0269	0.0257	0.0257	0.0263	0.0254	0.0262	0.0253	0.026	0.0252	0.0252	0.0252	0.0255	0.025	0.025	0.0251	0.0246	0.0243	0.0248	0.0247	0.0244	0.0244	0.0243	0.0247	0.0245	0.025	0.0252	0.0243	0.0249	0.025	0.0243	0.0248	0.0248	0.0253	0.0252	0.0264	0.0271	0.0273	0.028	0.0276	0.0274	0.0273	0.0266	
C5	0.0426	0.0387	0.0375	0.0348	0.0331	0.0312	0.0284	0.0272	0.0264	0.0266	0.0254	0.026	0.0259	0.0243	0.0255	0.0257	0.0254	0.0241	0.0256	0.0254	0.0251	0.0242	0.0241	0.0246	0.0246	0.0239	0.0246	0.0239	0.0239	0.0238	0.0244	0.0241	0.0243	0.0246	0.0244	0.0241	0.0246	0.0246	0.024	0.0249	0.0243	0.0244	0.0256	0.0265	0.0269	0.027	0.0273	0.0271	0.0269	0.0268	0.0266	
C6	0.0424	0.0381	0.0366	0.0346	0.0319	0.0306	0.028	0.0259	0.0272	0.0258	0.0238	0.0254	0.0263	0.0245	0.0251	0.0254	0.0246	0.0252	0.0246	0.0251	0.025	0.0247	0.0246	0.0246	0.0244	0.0244	0.0244	0.0241	0.0239	0.0239	0.0237	0.0237	0.0238	0.0239	0.0241	0.0238	0.0239	0.0239	0.0235	0.0241	0.024	0.0243	0.0252	0.026	0.0273	0.0272	0.0271	0.0267	0.0268	0.0265	0.0261	
C7	0.0406	0.0369	0.0359	0.034	0.0311	0.0302	0.0281	0.0264	0.0268	0.0266	0.0258	0.0255	0.0257	0.0232	0.0247	0.0247	0.0255	0.0249	0.0246	0.0249	0.0244	0.0243	0.0248	0.0237	0.0237	0.0243	0.0244	0.0238	0.023	0.0237	0.0238	0.0239	0.0239	0.0239	0.024	0.0238	0.0239	0.0243	0.0236	0.0241	0.0243	0.0246	0.0253	0.0259	0.0263	0.026	0.0269	0.0267	0.0263	0.0266	0.026	
C8	0.0415	0.037	0.0365	0.0346	0.0324	0.0293	0.0265	0.0272	0.0288	0.0278	0.0249	0.0253	0.0263	0.0245	0.0261	0.025	0.0246	0.0253	0.0248	0.0254	0.0253	0.0247	0.0242	0.0247	0.0241	0.0239	0.0242	0.0244	0.0228	0.0238	0.0231	0.0239	0.024	0.0238	0.0243	0.0238	0.0241	0.0239	0.0233	0.024	0.0239	0.0245	0.0251	0.0259	0.0267	0.027	0.0273	0.0269	0.0267	0.0265	0.026	
C9	0.0414	0.0371	0.0362	0.0339	0.0318	0.0299	0.0274	0.0272	0.0264	0.0258	0.025	0.0248	0.0257	0.0255	0.0239	0.0255	0.0255	0.0255	0.0251	0.0254	0.0252	0.0239	0.0246	0.025	0.0245	0.024	0.0243	0.0243	0.0235	0.0233	0.0239	0.024	0.024	0.0238	0.0239	0.0234	0.024	0.0238	0.0235	0.0239	0.0245	0.0244	0.0249	0.0261	0.0262	0.0269	0.0271	0.0266	0.0261	0.0266	0.026	
